T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
602.1,328.95,6.79,1.0,0.000486,0.9968,True,1.62121414,0.0,7.0074,0.4023,38.02,30.656,18.5388,9.9654,2.8197,59.1602,4.1456,3.265262,2.791419,0.009134,0.482978
602.1,328.95,6.79,1.44,0.000486,0.9959,True,1.44200133,0.0,8.767,0.4022,38.0486,30.6586,18.528,9.953,2.8118,59.1397,5.1848,2.62343,3.414728,0.008743,0.495456
602.1,328.95,6.79,1.89,0.000486,0.9951,True,1.28349011,0.0,10.115,0.4022,38.0646,30.6601,18.522,9.946,2.8073,59.1281,5.9808,2.18519,3.87126,0.008456,0.483357
602.1,328.95,6.79,2.33,0.000486,0.9942,True,1.15094856,0.0,11.1878,0.4021,38.0751,30.661,18.518,9.9415,2.8044,59.1205,6.6143,1.868482,4.219324,0.008228,0.462529
602.1,328.95,6.79,2.78,0.000486,0.9934,True,1.04083005,0.0,12.0625,0.4021,38.0825,30.6617,18.5152,9.9382,2.8023,59.1152,7.1307,1.629714,4.493392,0.008045,0.439057
602.1,328.95,6.79,3.22,0.000486,0.9926,True,0.9487501,0.0,12.7882,0.4021,38.0881,30.6622,18.5131,9.9358,2.8008,59.1111,7.5593,1.443714,4.714798,0.007895,0.415503
602.1,328.95,6.79,3.67,0.000486,0.9919,True,0.87098624,0.0,13.4037,0.4021,38.0925,30.6626,18.5114,9.9339,2.7996,59.1079,7.9226,1.294932,4.897244,0.007769,0.393102
602.1,328.95,6.79,4.11,0.000486,0.9911,True,0.80462292,0.0,13.9325,0.402,38.096,30.6629,18.5101,9.9323,2.7986,59.1054,8.2348,1.173361,5.050184,0.007661,0.372225
602.1,328.95,6.79,4.56,0.000486,0.9904,True,0.74742088,0.0,14.3889,0.402,38.099,30.6632,18.509,9.9311,2.7978,59.1032,8.5043,1.072284,5.180332,0.00757,0.352876
602.1,328.95,6.79,5.0,0.000486,0.9897,True,0.69766019,0.0,14.7901,0.402,38.1015,30.6634,18.508,9.93,2.7971,59.1014,8.7412,0.986948,5.292331,0.00749,0.335127
602.1,328.95,8.57,1.0,0.000486,0.997,True,2.30158408,0.0,8.1686,0.4023,38.034,30.6573,18.5335,9.9594,2.8158,59.1502,4.8317,4.098747,3.388234,0.009339,0.719852
602.1,328.95,8.57,1.44,0.000486,0.9962,True,2.04716157,0.0,10.2768,0.4021,38.0604,30.6597,18.5236,9.9479,2.8085,59.1311,6.0768,3.280794,4.172203,0.008915,0.742649
602.1,328.95,8.57,1.89,0.000486,0.9953,True,1.82212844,0.0,11.9277,0.4021,38.0753,30.661,18.5179,9.9414,2.8043,59.1204,7.0517,2.722944,4.750739,0.008576,0.728972
602.1,328.95,8.57,2.33,0.000486,0.9945,True,1.63396359,0.0,13.2366,0.4021,38.0849,30.6619,18.5143,9.9372,2.8017,59.1134,7.8246,2.321061,5.19638,0.008321,0.699885
602.1,328.95,8.57,2.78,0.000486,0.9937,True,1.47763199,0.0,14.3192,0.402,38.0917,30.6625,18.5117,9.9342,2.7998,59.1085,8.4639,2.018695,5.548723,0.008107,0.666638
602.1,328.95,8.57,3.22,0.000486,0.993,True,1.34690913,0.0,15.2313,0.402,38.0969,30.663,18.5098,9.932,2.7984,59.1048,9.0024,1.783619,5.834283,0.007926,0.633042
602.1,328.95,8.57,3.67,0.000486,0.9924,True,1.23651035,0.0,16.0013,0.402,38.1009,30.6633,18.5083,9.9302,2.7973,59.1019,9.4571,1.596162,6.070855,0.007778,0.600348
602.1,328.95,8.57,4.11,0.000486,0.9917,True,1.14229654,0.0,16.6653,0.402,38.1041,30.6636,18.507,9.9288,2.7964,59.0995,9.8491,1.443353,6.269793,0.00765,0.569639
602.1,328.95,8.57,4.56,0.000486,0.9909,True,1.06108869,0.0,17.2422,0.402,38.1069,30.6639,18.506,9.9276,2.7956,59.0975,10.1897,1.316572,6.439485,0.007539,0.541068
602.1,328.95,8.57,5.0,0.000486,0.9902,True,0.99044508,0.0,17.7487,0.402,38.1091,30.6641,18.5051,9.9267,2.795,59.0959,10.4888,1.209784,6.585916,0.007443,0.514671
602.1,328.95,10.36,1.0,0.000486,0.9972,True,3.05708123,0.0,9.1808,0.4022,38.0441,30.6582,18.5297,9.955,2.813,59.1429,5.4298,4.924871,3.948258,0.009547,0.98616
602.1,328.95,10.36,1.44,0.000486,0.9963,True,2.7191443,0.0,11.6244,0.4021,38.069,30.6605,18.5203,9.9441,2.8061,59.1249,6.8729,3.928,4.888206,0.009068,1.024269
602.1,328.95,10.36,1.89,0.000486,0.9955,True,2.42024383,0.0,13.5462,0.4021,38.083,30.6617,18.515,9.938,2.8022,59.1148,8.0078,3.249267,5.589199,0.008695,1.009553
602.1,328.95,10.36,2.33,0.000486,0.9948,True,2.17031368,0.0,15.0897,0.402,38.092,30.6625,18.5116,9.9341,2.7997,59.1083,8.9193,2.761137,6.13233,0.008405,0.972982
602.1,328.95,10.36,2.78,0.000486,0.994,True,1.96266609,0.0,16.3663,0.402,38.0984,30.6631,18.5092,9.9313,2.798,59.1037,9.6731,2.394841,6.564519,0.008166,0.929134
602.1,328.95,10.36,3.22,0.000486,0.9929,True,1.78903332,0.0,17.4549,0.402,38.1031,30.6635,18.5074,9.9293,2.7967,59.1003,10.3159,2.110532,6.915683,0.007954,0.884633
602.1,328.95,10.36,3.67,0.000486,0.9926,True,1.64239604,0.0,18.372,0.402,38.1069,30.6639,18.506,9.9276,2.7956,59.0975,10.8574,1.884467,7.208044,0.007789,0.840491
602.1,328.95,10.36,4.11,0.000486,0.992,True,1.51725646,0.0,19.1683,0.402,38.11,30.6642,18.5048,9.9263,2.7948,59.0953,11.3276,1.700537,7.45445,0.007642,0.79889
602.1,328.95,10.36,4.56,0.000486,0.9913,True,1.40939206,0.0,19.8615,0.402,38.1125,30.6644,18.5039,9.9252,2.7941,59.0935,11.7369,1.548278,7.665201,0.007517,0.759937
602.1,328.95,10.36,5.0,0.000486,0.9906,True,1.31555962,0.0,20.479,0.4019,38.1146,30.6646,18.5031,9.9243,2.7935,59.0919,12.1015,1.420175,7.847152,0.007403,0.724076
602.1,328.95,12.14,1.0,0.000486,0.9973,True,3.88086341,0.0,10.0936,0.4022,38.0517,30.6589,18.5268,9.9517,2.8109,59.1374,5.9691,5.744124,4.473794,0.009722,1.280052
602.1,328.95,12.14,1.44,0.000486,0.9965,True,3.45186366,0.0,12.8471,0.4021,38.0754,30.661,18.5179,9.9413,2.8043,59.1202,7.5952,4.566041,5.566774,0.009199,1.336962
602.1,328.95,12.14,1.89,0.000486,0.9957,True,3.07241941,0.0,15.0117,0.402,38.0887,30.6622,18.5129,9.9355,2.8006,59.1106,8.8735,3.765381,6.390999,0.008805,1.321383
602.1,328.95,12.14,2.33,0.000486,0.995,True,2.75514136,0.0,16.7763,0.402,38.0973,30.663,18.5096,9.9318,2.7983,59.1044,9.9155,3.19016,7.031947,0.008482,1.277673
602.1,328.95,12.14,2.78,0.000486,0.9942,True,2.49153961,0.0,18.2476,0.402,38.1034,30.6636,18.5073,9.9292,2.7966,59.1,10.7843,2.759257,7.544158,0.008213,1.223558
602.1,328.95,12.14,3.22,0.000486,0.9937,True,2.27111857,0.0,19.4904,0.402,38.1079,30.664,18.5056,9.9272,2.7953,59.0968,11.5182,2.425865,7.963156,0.00799,1.166561
602.1,328.95,12.14,3.67,0.000486,0.9929,True,2.0849674,0.0,20.5511,0.4019,38.1115,30.6643,18.5043,9.9256,2.7943,59.0942,12.1445,2.161136,8.312443,0.007801,1.110252
602.1,328.95,12.14,4.11,0.000486,0.9923,True,1.92610684,0.0,21.4719,0.4019,38.1144,30.6645,18.5032,9.9244,2.7935,59.0921,12.6882,1.946239,8.607767,0.007638,1.056688
602.1,328.95,12.14,4.56,0.000486,0.9916,True,1.78917656,0.0,22.2789,0.4019,38.1167,30.6648,18.5023,9.9234,2.7929,59.0904,13.1647,1.768638,8.86076,0.007497,1.006473
602.1,328.95,12.14,5.0,0.000486,0.991,True,1.67005938,0.0,23.0031,0.4019,38.1187,30.6649,18.5015,9.9225,2.7923,59.0889,13.5923,1.619411,9.079395,0.007368,0.960244
602.1,328.95,13.93,1.0,0.000486,0.9975,True,4.76767774,0.0,10.9197,0.4021,38.0577,30.6594,18.5246,9.949,2.8092,59.133,6.4572,6.557429,4.969514,0.009878,1.597793
602.1,328.95,13.93,1.44,0.000486,0.9967,True,4.24064746,0.0,13.946,0.402,38.0806,30.6615,18.5159,9.9391,2.8029,59.1165,8.2444,5.19659,6.214804,0.009331,1.675007
602.1,328.95,13.93,1.89,0.000486,0.9959,True,3.77449657,0.0,16.3545,0.402,38.0933,30.6627,18.5111,9.9335,2.7994,59.1073,9.6667,4.272184,7.159355,0.0089,1.661721
602.1,328.95,13.93,2.33,0.000486,0.995,True,3.38471746,0.0,18.3214,0.402,38.1015,30.6634,18.508,9.93,2.7971,59.1014,10.8282,3.609282,7.899017,0.008552,1.610664
602.1,328.95,13.93,2.78,0.000486,0.9939,True,3.0608802,0.0,19.9699,0.402,38.1074,30.6639,18.5058,9.9274,2.7955,59.0972,11.8016,3.113526,8.492542,0.008256,1.545583
602.1,328.95,13.93,3.22,0.000486,0.9938,True,2.79009084,0.0,21.3733,0.4019,38.1117,30.6643,18.5042,9.9255,2.7943,59.094,12.6303,2.730523,8.979314,0.008013,1.476485
602.1,328.95,13.93,3.67,0.000486,0.9932,True,2.56140235,0.0,22.5622,0.4019,38.1151,30.6646,18.5029,9.9241,2.7933,59.0916,13.3323,2.427341,9.387351,0.007811,1.406649
602.1,328.95,13.93,4.11,0.000486,0.9926,True,2.36624063,0.0,23.6117,0.4019,38.1178,30.6649,18.5019,9.9229,2.7926,59.0896,13.9521,2.181328,9.732108,0.00763,1.34088
602.1,328.95,13.93,4.56,0.000486,0.9919,True,2.19802048,0.0,24.5267,0.4019,38.1201,30.6651,18.501,9.9219,2.792,59.088,14.4923,1.978557,10.028553,0.007474,1.278483
602.1,328.95,13.93,5.0,0.000486,0.9914,True,2.05168389,0.0,25.3475,0.4019,38.122,30.6652,18.5003,9.9211,2.7914,59.0866,14.977,1.808493,10.285239,0.007334,1.220781
602.1,328.95,15.71,1.0,0.000486,0.9976,True,5.71332589,0.0,11.6703,0.4021,38.0627,30.6599,18.5227,9.9469,2.8079,59.1294,6.9006,7.36555,5.439268,0.010022,1.936304
602.1,328.95,15.71,1.44,0.000486,0.9968,True,5.08176144,0.0,14.9645,0.402,38.0847,30.6619,18.5144,9.9373,2.8018,59.1135,8.846,5.819545,6.831794,0.009438,2.038818
602.1,328.95,15.71,1.89,0.000486,0.9961,True,4.52315155,0.0,17.595,0.402,38.097,30.663,18.5097,9.9319,2.7983,59.1046,10.3995,4.770453,7.897055,0.008984,2.028191
602.1,328.95,15.71,2.33,0.000486,0.9954,True,4.05606145,0.0,19.761,0.402,38.105,30.6637,18.5067,9.9285,2.7961,59.0989,11.6785,4.018873,8.734738,0.008608,1.970914
602.1,328.95,15.71,2.78,0.000486,0.9947,True,3.66799247,0.0,21.5621,0.4019,38.1106,30.6642,18.5046,9.926,2.7946,59.0948,12.7421,3.458421,9.412058,0.008304,1.893103
602.1,328.95,15.71,3.22,0.000486,0.994,True,3.34349322,0.0,23.1065,0.4019,38.1148,30.6646,18.503,9.9242,2.7934,59.0918,13.6541,3.025958,9.968449,0.008041,1.810572
602.1,328.95,15.71,3.67,0.000486,0.9933,True,3.06944536,0.0,24.4576,0.4019,38.118,30.6649,18.5018,9.9228,2.7925,59.0894,14.4519,2.68313,10.432876,0.007806,1.729584
602.1,328.95,15.71,4.11,0.000486,0.9927,True,2.83557417,0.0,25.6031,0.4019,38.1207,30.6651,18.5008,9.9216,2.7918,59.0875,15.1283,2.406812,10.830222,0.00762,1.648961
602.1,328.95,15.71,4.56,0.000486,0.9919,True,2.63398829,0.0,26.6296,0.4019,38.1228,30.6653,18.5,9.9207,2.7912,59.086,15.7343,2.178787,11.170583,0.007447,1.574128
602.1,328.95,15.71,5.0,0.000486,0.9915,True,2.45862647,0.0,27.5339,0.4019,38.1246,30.6655,18.4993,9.9199,2.7907,59.0847,16.2683,1.988281,11.466919,0.0073,1.503624
602.1,328.95,17.5,1.0,0.000486,0.9977,True,6.71435195,0.0,12.3603,0.4021,38.0668,30.6602,18.5211,9.9451,2.8067,59.1265,7.3082,8.168869,5.884948,0.010151,2.294072
602.1,328.95,17.5,1.44,0.000486,0.9969,True,5.97213173,0.0,15.908,0.402,38.0882,30.6622,18.5131,9.9358,2.8008,59.111,9.4034,6.435769,7.421302,0.009532,2.425442
602.1,328.95,17.5,1.89,0.000486,0.9962,True,5.31564837,0.0,18.7568,0.402,38.1001,30.6633,18.5085,9.9306,2.7975,59.1024,11.0857,5.260465,8.605077,0.009048,2.419956
602.1,328.95,17.5,2.33,0.000486,0.9955,True,4.76671989,0.0,21.0792,0.4019,38.1078,30.664,18.5056,9.9272,2.7954,59.0968,12.4571,4.420852,9.545462,0.008669,2.352901
602.1,328.95,17.5,2.78,0.000486,0.9949,True,4.31065773,0.0,23.0799,0.4019,38.1132,30.6644,18.5036,9.9249,2.7939,59.0929,13.6386,3.793259,10.300537,0.008322,2.268029
602.1,328.95,17.5,3.22,0.000486,0.9942,True,3.9293033,0.0,24.7388,0.4019,38.1173,30.6648,18.502,9.9231,2.7927,59.09,14.6182,3.311997,10.930021,0.008056,2.169303
602.1,328.95,17.5,3.67,0.000486,0.9935,True,3.60723979,0.0,26.1914,0.4019,38.1205,30.6651,18.5009,9.9217,2.7919,59.0877,15.4759,2.931092,11.456371,0.007816,2.07242
602.1,328.95,17.5,4.11,0.000486,0.9929,True,3.33239226,0.0,27.4689,0.4019,38.123,30.6653,18.4999,9.9206,2.7912,59.0858,16.2302,2.623308,11.9038,0.007606,1.979392
602.1,328.95,17.5,4.56,0.000486,0.9923,True,3.09548672,0.0,28.5902,0.4019,38.1251,30.6655,18.4991,9.9197,2.7906,59.0843,16.8924,2.370441,12.289819,0.007424,1.890685
602.1,328.95,17.5,5.0,0.000486,0.9919,True,2.88939993,0.0,29.5898,0.4019,38.1269,30.6657,18.4984,9.919,2.7901,59.083,17.4826,2.159264,12.625702,0.007264,1.807601
602.1,328.95,19.29,1.0,0.000486,0.9978,True,7.76784627,0.0,12.9954,0.4021,38.0702,30.6606,18.5198,9.9436,2.8058,59.124,7.6834,8.967966,6.309488,0.010271,2.66875
602.1,328.95,19.29,1.44,0.000486,0.997,True,6.90917031,0.0,16.7581,0.402,38.0911,30.6624,18.5119,9.9345,2.8,59.1089,9.9055,7.047308,7.991759,0.009641,2.827885
602.1,328.95,19.29,1.89,0.000486,0.9963,True,6.14968349,0.0,19.8015,0.402,38.1028,30.6635,18.5075,9.9294,2.7968,59.1005,11.7028,5.745168,9.294109,0.009134,2.827913
602.1,328.95,19.29,2.33,0.000486,0.9956,True,5.51462711,0.0,22.3233,0.4019,38.1103,30.6642,18.5047,9.9262,2.7947,59.0951,13.192,4.81455,10.328942,0.008715,2.758577
602.1,328.95,19.29,2.78,0.000486,0.995,True,4.98700795,0.0,24.4422,0.4019,38.1155,30.6646,18.5027,9.9239,2.7932,59.0912,14.4432,4.122294,11.171203,0.008368,2.658689
602.1,328.95,19.29,3.22,0.000486,0.9943,True,4.5458183,0.0,26.2806,0.4019,38.1194,30.665,18.5012,9.9222,2.7921,59.0884,15.5288,3.589256,11.865838,0.00806,2.55106
602.1,328.95,19.29,3.67,0.000486,0.9937,True,4.17322242,0.0,27.8529,0.4019,38.1225,30.6653,18.5001,9.9208,2.7913,59.0862,16.4572,3.169557,12.453065,0.007807,2.439459
602.1,328.95,19.29,4.11,0.000486,0.9931,True,3.85525081,0.0,29.2162,0.4019,38.125,30.6655,18.4992,9.9198,2.7906,59.0844,17.2622,2.831694,12.955237,0.007592,2.329992
602.1,328.95,19.29,4.56,0.000486,0.9925,True,3.58117434,0.0,30.4354,0.4019,38.127,30.6657,18.4984,9.9189,2.7901,59.0829,17.9821,2.553869,13.387179,0.007397,2.227312
602.1,328.95,19.29,5.0,0.000486,0.992,True,3.34275215,0.0,31.5411,0.4019,38.1287,30.6658,18.4977,9.9181,2.7896,59.0817,18.635,2.32169,13.762219,0.007218,2.132131
602.1,328.95,21.07,1.0,0.000486,0.9978,True,8.87131498,0.0,13.585,0.402,38.0733,30.6608,18.5187,9.9423,2.8049,59.1218,8.0317,9.763106,6.714195,0.010381,3.059291
602.1,328.95,21.07,1.44,0.000486,0.9971,True,7.89065901,0.0,17.5825,0.402,38.0937,30.6627,18.511,9.9334,2.7993,59.107,10.3925,7.651586,8.53249,0.009711,3.254998
602.1,328.95,21.07,1.89,0.000486,0.9964,True,7.02328257,0.0,20.8048,0.4019,38.105,30.6637,18.5067,9.9284,2.7961,59.0988,12.2954,6.222029,9.954929,0.009193,3.259916
602.1,328.95,21.07,2.33,0.000486,0.9957,True,6.29801266,0.0,23.4839,0.4019,38.1123,30.6644,18.5039,9.9253,2.7941,59.0935,13.8775,5.201343,11.089726,0.008759,3.183987
602.1,328.95,21.07,2.78,0.000486,0.9951,True,5.69544207,0.0,25.7774,0.4019,38.1175,30.6648,18.502,9.923,2.7927,59.0898,15.2318,4.44134,12.011026,0.008378,3.076583
602.1,328.95,21.07,3.22,0.000486,0.9945,True,5.1915788,0.0,27.7128,0.4019,38.1213,30.6652,18.5005,9.9214,2.7916,59.0871,16.3747,3.859503,12.781114,0.008071,2.951184
602.1,328.95,21.07,3.67,0.000486,0.9938,True,4.76605347,0.0,29.3946,0.4019,38.1243,30.6654,18.4994,9.9201,2.7908,59.0849,17.3678,3.401098,13.430261,0.007805,2.824111
602.1,328.95,21.07,4.11,0.000486,0.9932,True,4.40291209,0.0,30.8639,0.4019,38.1267,30.6656,18.4985,9.919,2.7902,59.0832,18.2354,3.032338,13.985536,0.007575,2.699845
602.1,328.95,21.07,4.56,0.000486,0.9926,True,4.08990144,0.0,32.1864,0.4019,38.1286,30.6658,18.4978,9.9182,2.7896,59.0817,19.0163,2.729298,14.463264,0.007364,2.583456
602.1,328.95,21.07,5.0,0.000486,0.9921,True,3.81760996,0.0,33.3719,0.4019,38.1303,30.666,18.4971,9.9174,2.7891,59.0805,19.7163,2.476883,14.879939,0.007176,2.474013
602.1,328.95,22.86,1.0,0.000486,0.9979,True,10.0225895,0.0,14.1329,0.402,38.0758,30.6611,18.5177,9.9412,2.8042,59.1199,8.3554,10.554719,7.101246,0.010484,3.463957
602.1,328.95,22.86,1.44,0.000486,0.9972,True,8.91466894,0.0,18.3186,0.402,38.0959,30.6629,18.5101,9.9324,2.7987,59.1054,10.8273,8.252932,9.061353,0.009807,3.691969
602.1,328.95,22.86,1.89,0.000486,0.9965,True,7.93472876,0.0,21.7312,0.4019,38.107,30.6639,18.5059,9.9276,2.7956,59.0974,12.8425,6.693712,10.597184,0.009257,3.707745
602.1,328.95,22.86,2.33,0.000486,0.9958,True,7.11533697,0.0,24.5751,0.4019,38.1142,30.6645,18.5032,9.9245,2.7936,59.0922,14.522,5.5815,11.828699,0.008798,3.628363
602.1,328.95,22.86,2.78,0.000486,0.9951,True,6.43456781,0.0,26.9877,0.4019,38.1192,30.665,18.5013,9.9223,2.7922,59.0886,15.9467,4.755657,12.836332,0.00841,3.507299
602.1,328.95,22.86,3.22,0.000486,0.9946,True,5.86531571,0.0,29.055,0.4019,38.1229,30.6653,18.4999,9.9207,2.7912,59.0859,17.1674,4.122996,13.676595,0.008083,3.369007
602.1,328.95,22.86,3.67,0.000486,0.994,True,5.38456785,0.0,30.8616,0.4019,38.1258,30.6656,18.4988,9.9194,2.7904,59.0838,18.2342,3.624941,14.38575,0.007796,3.228369
602.1,328.95,22.86,4.11,0.000486,0.9934,True,4.97429982,0.0,32.4363,0.4019,38.1282,30.6658,18.4979,9.9184,2.7897,59.0821,19.164,3.225161,14.994474,0.007551,3.089155
602.1,328.95,22.86,4.56,0.000486,0.993,True,4.62066822,0.0,33.8373,0.4019,38.1301,30.6659,18.4972,9.9175,2.7892,59.0807,19.9913,2.897741,15.520783,0.007334,2.956634
602.1,328.95,22.86,5.0,0.000486,0.9922,True,4.31304013,0.0,35.0838,0.4019,38.1317,30.6661,18.4966,9.9168,2.7888,59.0795,20.7273,2.625763,15.981255,0.007141,2.831036
602.1,328.95,24.64,1.0,0.000486,0.9979,True,11.21976132,0.0,14.6461,0.402,38.0781,30.6613,18.5168,9.9402,2.8036,59.1183,8.6585,11.342948,7.471334,0.010577,3.882191
602.1,328.95,24.64,1.44,0.000486,0.9973,True,9.97950258,0.0,19.03,0.402,38.0978,30.663,18.5094,9.9316,2.7981,59.104,11.2475,8.848284,9.565696,0.009878,4.149292
602.1,328.95,24.64,1.89,0.000486,0.9966,True,8.88251114,0.0,22.6157,0.4019,38.1088,30.664,18.5053,9.9268,2.7951,59.0961,13.365,7.158998,11.216447,0.009307,4.175173
602.1,328.95,24.64,2.33,0.000486,0.996,True,7.96524517,0.0,25.6119,0.4019,38.1158,30.6647,18.5026,9.9238,2.7932,59.0911,15.1343,5.954991,12.545749,0.008829,4.091802
602.1,328.95,24.64,2.78,0.000486,0.9953,True,7.20315993,0.0,28.1527,0.4019,38.1207,30.6651,18.5008,9.9216,2.7918,59.0875,16.6347,5.062328,13.638057,0.008428,3.958839
602.1,328.95,24.64,3.22,0.000486,0.9947,True,6.56591217,0.0,30.3503,0.4019,38.1244,30.6654,18.4994,9.92,2.7908,59.0848,17.9324,4.378485,14.548586,0.00808,3.807831
602.1,328.95,24.64,3.67,0.000486,0.9941,True,6.02774024,0.0,32.2497,0.4019,38.1272,30.6657,18.4983,9.9188,2.79,59.0828,19.054,3.842006,15.322132,0.007785,3.649885
602.1,328.95,24.64,4.11,0.000486,0.9935,True,5.56846678,0.0,33.9238,0.4019,38.1295,30.6659,18.4974,9.9178,2.7894,59.0811,20.0426,3.411255,15.985043,0.007526,3.495197
602.1,328.95,24.64,4.56,0.000486,0.9929,True,5.17259482,0.0,35.403,0.4019,38.1314,30.6661,18.4967,9.917,2.7889,59.0798,20.916,3.059453,16.560398,0.0073,3.346238
602.1,328.95,24.64,5.0,0.000486,0.9923,True,4.82822137,0.0,36.7368,0.4019,38.1329,30.6662,18.4961,9.9163,2.7884,59.0786,21.7036,2.766979,17.062628,0.007094,3.206469
602.1,328.95,26.43,1.0,0.000486,0.998,True,12.46113387,0.0,15.1265,0.402,38.0802,30.6614,18.5161,9.9393,2.803,59.1168,8.9423,12.128182,7.82643,0.010666,4.312418
602.1,328.95,26.43,1.44,0.000486,0.9974,True,11.0836509,0.0,19.6984,0.402,38.0995,30.6632,18.5088,9.9308,2.7977,59.1028,11.6423,9.439351,10.052556,0.009944,4.621128
602.1,328.95,26.43,1.89,0.000486,0.9967,True,9.86528655,0.0,23.4518,0.4019,38.1103,30.6642,18.5047,9.9261,2.7947,59.095,13.8589,7.618914,11.816426,0.009351,4.659037
602.1,328.95,26.43,2.33,0.000486,0.9961,True,8.84653278,0.0,26.5857,0.4019,38.1172,30.6648,18.5021,9.9232,2.7928,59.09,15.7095,6.32306,13.244989,0.008861,4.570728
602.1,328.95,26.43,2.78,0.000486,0.9954,True,8.0001292,0.0,29.2581,0.4019,38.122,30.6652,18.5003,9.9211,2.7914,59.0865,17.2876,5.36271,14.420407,0.008442,4.427489
602.1,328.95,26.43,3.22,0.000486,0.9948,True,7.29237532,0.0,31.5595,0.4019,38.1256,30.6655,18.4989,9.9195,2.7904,59.0839,18.6466,4.628624,15.404914,0.008084,4.260661
602.1,328.95,26.43,3.67,0.000486,0.9945,True,6.69465918,0.0,33.5721,0.4019,38.1284,30.6658,18.4979,9.9183,2.7897,59.0819,19.835,4.052413,16.239751,0.007773,4.088347
602.1,328.95,26.43,4.11,0.000486,0.9936,True,6.18457096,0.0,35.3578,0.4019,38.1306,30.666,18.497,9.9173,2.7891,59.0803,20.8895,3.589921,16.955317,0.007492,3.919725
602.1,328.95,26.43,4.56,0.000486,0.993,True,5.74489909,0.0,36.8872,0.4019,38.1325,30.6662,18.4963,9.9165,2.7886,59.079,21.7926,3.215005,17.583639,0.007267,3.750863
602.1,328.95,26.43,5.0,0.000486,0.9924,True,5.36242359,0.0,38.2874,0.4019,38.134,30.6663,18.4957,9.9158,2.7881,59.0779,22.6194,2.9028,18.129984,0.007055,3.59484
602.1,328.95,28.21,1.0,0.000486,0.9981,True,13.74518593,0.0,15.5832,0.402,38.082,30.6616,18.5154,9.9385,2.8025,59.1155,9.2121,12.910166,8.165226,0.010742,4.755682
602.1,328.95,28.21,1.44,0.000486,0.9975,True,12.22576083,0.0,20.3301,0.4019,38.1011,30.6633,18.5082,9.9302,2.7972,59.1017,12.0155,10.026269,10.522483,0.010005,5.107021
602.1,328.95,28.21,1.89,0.000486,0.9968,True,10.88185066,0.0,24.2602,0.4019,38.1117,30.6643,18.5042,9.9255,2.7943,59.094,14.3364,8.072564,12.393885,0.00938,5.162097
602.1,328.95,28.21,2.33,0.000486,0.9962,True,9.75811986,0.0,27.5115,0.4019,38.1185,30.6649,18.5016,9.9226,2.7924,59.0891,16.2563,6.685483,13.925665,0.008889,5.065796
602.1,328.95,28.21,2.78,0.000486,0.9955,True,8.824499,0.0,30.3415,0.4019,38.1232,30.6653,18.4998,9.9205,2.7911,59.0857,17.9275,5.655071,15.178008,0.008436,4.917992
602.1,328.95,28.21,3.22,0.000486,0.9949,True,8.04381493,0.0,32.7154,0.4019,38.1267,30.6656,18.4985,9.919,2.7901,59.0831,19.3293,4.872424,16.242649,0.008082,4.730114
602.1,328.95,28.21,3.67,0.000486,0.9943,True,7.38450739,0.0,34.8183,0.4019,38.1295,30.6659,18.4974,9.9178,2.7894,59.0811,20.5711,4.257393,17.142073,0.00776,4.540626
602.1,328.95,28.21,4.11,0.000486,0.9937,True,6.82185735,0.0,36.6692,0.4019,38.1317,30.6661,18.4966,9.9169,2.7888,59.0795,21.664,3.765178,17.916322,0.007478,4.352698
602.1,328.95,28.21,4.56,0.000486,0.9931,True,6.33687969,0.0,38.287,0.4019,38.1335,30.6662,18.4959,9.9161,2.7883,59.0783,22.6193,3.365254,18.59279,0.007238,4.168415
602.1,328.95,28.21,5.0,0.000486,0.9926,True,5.91499218,0.0,39.7683,0.4018,38.135,30.6664,18.4954,9.9154,2.7879,59.0772,23.494,3.032623,19.181742,0.007013,3.99761
602.1,328.95,30.0,1.0,0.000486,0.9982,True,15.07054337,0.0,16.0049,0.402,38.0837,30.6618,18.5148,9.9377,2.8021,59.1143,9.4612,13.690272,8.49466,0.010825,5.206437
602.1,328.95,30.0,1.44,0.000486,0.9975,True,13.40461015,0.0,20.9239,0.4019,38.1025,30.6635,18.5076,9.9296,2.7968,59.1007,12.3662,10.609702,10.978203,0.010065,5.604708
602.1,328.95,30.0,1.89,0.000486,0.997,True,11.93111561,0.0,24.9894,0.4019,38.1129,30.6644,18.5037,9.925,2.794,59.0931,14.767,8.524496,12.965244,0.009436,5.670361
602.1,328.95,30.0,2.33,0.000486,0.9962,True,10.69903087,0.0,28.3952,0.4019,38.1196,30.665,18.5012,9.9221,2.7921,59.0883,16.7782,7.042431,14.588341,0.008911,5.576515
602.1,328.95,30.0,2.78,0.000486,0.9956,True,9.67538711,0.0,31.3121,0.4019,38.1243,30.6654,18.4994,9.9201,2.7908,59.0849,18.5007,5.945916,15.931,0.00846,5.412569
